# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
8/4/2025 8:00,8/4/2025 10:00,0.494,,,,,,,,,,,,,
8/4/2025 9:00,8/4/2025 11:00,0.603,,,,,,,,,,,,,
8/4/2025 10:00,8/4/2025 12:00,0.656,,,,,,,,,,,,,
8/4/2025 11:00,8/4/2025 13:00,0.64,,,,,,,,,,,,,
8/4/2025 12:00,8/4/2025 14:00,0.513,,,,,,,,,,,,,
8/4/2025 13:00,8/4/2025 15:00,0.337,,,,,,,,,,,,,
8/4/2025 14:00,8/4/2025 16:00,0.196,,,,,,,,,,,,,
8/4/2025 15:00,8/4/2025 17:00,0.09,,,,,,,,,,,,,
8/4/2025 16:00,8/4/2025 18:00,0.043,,,,,,,,,,,,,
8/4/2025 17:00,8/4/2025 19:00,0.008,,,,,,,,,,,,,
8/4/2025 18:00,8/4/2025 20:00,0,,,,,,,,,,,,,
8/4/2025 19:00,8/4/2025 21:00,0,,,,,,,,,,,,,
8/4/2025 20:00,8/4/2025 22:00,0,,,,,,,,,,,,,
8/4/2025 21:00,8/4/2025 23:00,0,,,,,,,,,,,,,
8/4/2025 22:00,8/5/2025 0:00,0,,,,,,,,,,,,,
8/4/2025 23:00,8/5/2025 1:00,0,,,,,,,,,,,,,
8/5/2025 0:00,8/5/2025 2:00,0,,,,,,,,,,,,,
8/5/2025 1:00,8/5/2025 3:00,0,,,,,,,,,,,,,
8/5/2025 2:00,8/5/2025 4:00,0,,,,,,,,,,,,,
8/5/2025 3:00,8/5/2025 5:00,0,,,,,,,,,,,,,
8/5/2025 4:00,8/5/2025 6:00,0.024,,,,,,,,,,,,,
8/5/2025 5:00,8/5/2025 7:00,0.095,,,,,,,,,,,,,
8/5/2025 6:00,8/5/2025 8:00,0.241,,,,,,,,,,,,,
8/5/2025 7:00,8/5/2025 9:00,0.395,,,,,,,,,,,,,
8/5/2025 8:00,8/5/2025 10:00,0.567,,,,,,,,,,,,,
8/5/2025 9:00,8/5/2025 11:00,0.657,,,,,,,,,,,,,
8/5/2025 10:00,8/5/2025 12:00,0.725,,,,,,,,,,,,,
8/5/2025 11:00,8/5/2025 13:00,0.743,,,,,,,,,,,,,
8/5/2025 12:00,8/5/2025 14:00,0.717,,,,,,,,,,,,,
8/5/2025 13:00,8/5/2025 15:00,0.639,,,,,,,,,,,,,
8/5/2025 14:00,8/5/2025 16:00,0.496,,,,,,,,,,,,,
8/5/2025 15:00,8/5/2025 17:00,0.331,,,,,,,,,,,,,
8/5/2025 16:00,8/5/2025 18:00,0.183,,,,,,,,,,,,,
8/5/2025 17:00,8/5/2025 19:00,0.068,,,,,,,,,,,,,
8/5/2025 18:00,8/5/2025 20:00,0.006,,,,,,,,,,,,,
8/5/2025 19:00,8/5/2025 21:00,0,,,,,,,,,,,,,
8/5/2025 20:00,8/5/2025 22:00,0,,,,,,,,,,,,,
8/5/2025 21:00,8/5/2025 23:00,0,,,,,,,,,,,,,
8/5/2025 22:00,8/6/2025 0:00,0,,,,,,,,,,,,,
8/5/2025 23:00,8/6/2025 1:00,0,,,,,,,,,,,,,
8/6/2025 0:00,8/6/2025 2:00,0,,,,,,,,,,,,,
8/6/2025 1:00,8/6/2025 3:00,0,,,,,,,,,,,,,
8/6/2025 2:00,8/6/2025 4:00,0,,,,,,,,,,,,,
8/6/2025 3:00,8/6/2025 5:00,0,,,,,,,,,,,,,
8/6/2025 4:00,8/6/2025 6:00,0.022,,,,,,,,,,,,,
8/6/2025 5:00,8/6/2025 7:00,0.103,,,,,,,,,,,,,
8/6/2025 6:00,8/6/2025 8:00,0.269,,,,,,,,,,,,,
8/6/2025 7:00,8/6/2025 9:00,0.435,,,,,,,,,,,,,
8/6/2025 8:00,8/6/2025 10:00,0.557,,,,,,,,,,,,,
8/6/2025 9:00,8/6/2025 11:00,0.636,,,,,,,,,,,,,
8/6/2025 10:00,8/6/2025 12:00,0.701,,,,,,,,,,,,,
8/6/2025 11:00,8/6/2025 13:00,0.725,,,,,,,,,,,,,
8/6/2025 12:00,8/6/2025 14:00,0.688,,,,,,,,,,,,,
8/6/2025 13:00,8/6/2025 15:00,0.618,,,,,,,,,,,,,
8/6/2025 14:00,8/6/2025 16:00,0.512,,,,,,,,,,,,,
8/6/2025 15:00,8/6/2025 17:00,0.364,,,,,,,,,,,,,
8/6/2025 16:00,8/6/2025 18:00,0.201,,,,,,,,,,,,,
8/6/2025 17:00,8/6/2025 19:00,0.067,,,,,,,,,,,,,
8/6/2025 18:00,8/6/2025 20:00,0.005,,,,,,,,,,,,,
8/6/2025 19:00,8/6/2025 21:00,0,,,,,,,,,,,,,
8/6/2025 20:00,8/6/2025 22:00,0,,,,,,,,,,,,,
8/6/2025 21:00,8/6/2025 23:00,0,,,,,,,,,,,,,
8/6/2025 22:00,8/7/2025 0:00,0,,,,,,,,,,,,,
8/6/2025 23:00,8/7/2025 1:00,0,,,,,,,,,,,,,
8/7/2025 0:00,8/7/2025 2:00,0,,,,,,,,,,,,,
8/7/2025 1:00,8/7/2025 3:00,0,,,,,,,,,,,,,
8/7/2025 2:00,8/7/2025 4:00,0,,,,,,,,,,,,,
8/7/2025 3:00,8/7/2025 5:00,0,,,,,,,,,,,,,
8/7/2025 4:00,8/7/2025 6:00,0.017,,,,,,,,,,,,,
8/7/2025 5:00,8/7/2025 7:00,0.083,,,,,,,,,,,,,
8/7/2025 6:00,8/7/2025 8:00,0.188,,,,,,,,,,,,,
8/7/2025 7:00,8/7/2025 9:00,0.313,,,,,,,,,,,,,
8/7/2025 8:00,8/7/2025 10:00,0.417,,,,,,,,,,,,,
8/7/2025 9:00,8/7/2025 11:00,0.436,,,,,,,,,,,,,
8/7/2025 10:00,8/7/2025 12:00,0.375,,,,,,,,,,,,,
8/7/2025 11:00,8/7/2025 13:00,0.376,,,,,,,,,,,,,
8/7/2025 12:00,8/7/2025 14:00,0.466,,,,,,,,,,,,,
8/7/2025 13:00,8/7/2025 15:00,0.514,,,,,,,,,,,,,
8/7/2025 14:00,8/7/2025 16:00,0.448,,,,,,,,,,,,,
8/7/2025 15:00,8/7/2025 17:00,0.242,,,,,,,,,,,,,
8/7/2025 16:00,8/7/2025 18:00,0.078,,,,,,,,,,,,,
8/7/2025 17:00,8/7/2025 19:00,0.034,,,,,,,,,,,,,
8/7/2025 18:00,8/7/2025 20:00,0.002,,,,,,,,,,,,,
8/7/2025 19:00,8/7/2025 21:00,0,,,,,,,,,,,,,
8/7/2025 20:00,8/7/2025 22:00,0,,,,,,,,,,,,,
8/7/2025 21:00,8/7/2025 23:00,0,,,,,,,,,,,,,
8/7/2025 22:00,8/8/2025 0:00,0,,,,,,,,,,,,,
8/7/2025 23:00,8/8/2025 1:00,0,,,,,,,,,,,,,
8/8/2025 0:00,8/8/2025 2:00,0,,,,,,,,,,,,,
8/8/2025 1:00,8/8/2025 3:00,0,,,,,,,,,,,,,
8/8/2025 2:00,8/8/2025 4:00,0,,,,,,,,,,,,,
8/8/2025 3:00,8/8/2025 5:00,0,,,,,,,,,,,,,
8/8/2025 4:00,8/8/2025 6:00,0.018,,,,,,,,,,,,,
8/8/2025 5:00,8/8/2025 7:00,0.092,,,,,,,,,,,,,
8/8/2025 6:00,8/8/2025 8:00,0.248,,,,,,,,,,,,,
8/8/2025 7:00,8/8/2025 9:00,0.409,,,,,,,,,,,,,
8/8/2025 8:00,8/8/2025 10:00,0.497,,,,,,,,,,,,,
8/8/2025 9:00,8/8/2025 11:00,0.593,,,,,,,,,,,,,
8/8/2025 10:00,8/8/2025 12:00,0.665,,,,,,,,,,,,,
8/8/2025 11:00,8/8/2025 13:00,0.659,,,,,,,,,,,,,
8/8/2025 12:00,8/8/2025 14:00,0.586,,,,,,,,,,,,,
8/8/2025 13:00,8/8/2025 15:00,0.55,,,,,,,,,,,,,
8/8/2025 14:00,8/8/2025 16:00,0.487,,,,,,,,,,,,,
8/8/2025 15:00,8/8/2025 17:00,0.386,,,,,,,,,,,,,
8/8/2025 16:00,8/8/2025 18:00,0.223,,,,,,,,,,,,,
8/8/2025 17:00,8/8/2025 19:00,0.07,,,,,,,,,,,,,
8/8/2025 18:00,8/8/2025 20:00,0.006,,,,,,,,,,,,,
8/8/2025 19:00,8/8/2025 21:00,0,,,,,,,,,,,,,
8/8/2025 20:00,8/8/2025 22:00,0,,,,,,,,,,,,,
8/8/2025 21:00,8/8/2025 23:00,0,,,,,,,,,,,,,
8/8/2025 22:00,8/9/2025 0:00,0,,,,,,,,,,,,,
8/8/2025 23:00,8/9/2025 1:00,0,,,,,,,,,,,,,
8/9/2025 0:00,8/9/2025 2:00,0,,,,,,,,,,,,,
8/9/2025 1:00,8/9/2025 3:00,0,,,,,,,,,,,,,
8/9/2025 2:00,8/9/2025 4:00,0,,,,,,,,,,,,,
8/9/2025 3:00,8/9/2025 5:00,0,,,,,,,,,,,,,
8/9/2025 4:00,8/9/2025 6:00,0.018,,,,,,,,,,,,,
8/9/2025 5:00,8/9/2025 7:00,0.098,,,,,,,,,,,,,
8/9/2025 6:00,8/9/2025 8:00,0.275,,,,,,,,,,,,,
8/9/2025 7:00,8/9/2025 9:00,0.451,,,,,,,,,,,,,
8/9/2025 8:00,8/9/2025 10:00,0.578,,,,,,,,,,,,,
8/9/2025 9:00,8/9/2025 11:00,0.666,,,,,,,,,,,,,
8/9/2025 10:00,8/9/2025 12:00,0.753,,,,,,,,,,,,,
8/9/2025 11:00,8/9/2025 13:00,0.711,,,,,,,,,,,,,
8/9/2025 12:00,8/9/2025 14:00,0.624,,,,,,,,,,,,,
8/9/2025 13:00,8/9/2025 15:00,0.48,,,,,,,,,,,,,
8/9/2025 14:00,8/9/2025 16:00,0.343,,,,,,,,,,,,,
8/9/2025 15:00,8/9/2025 17:00,0.233,,,,,,,,,,,,,
8/9/2025 16:00,8/9/2025 18:00,0.152,,,,,,,,,,,,,
8/9/2025 17:00,8/9/2025 19:00,0.059,,,,,,,,,,,,,
8/9/2025 18:00,8/9/2025 20:00,0.004,,,,,,,,,,,,,
8/9/2025 19:00,8/9/2025 21:00,0,,,,,,,,,,,,,
8/9/2025 20:00,8/9/2025 22:00,0,,,,,,,,,,,,,
8/9/2025 21:00,8/9/2025 23:00,0,,,,,,,,,,,,,
8/9/2025 22:00,8/10/2025 0:00,0,,,,,,,,,,,,,
8/9/2025 23:00,8/10/2025 1:00,0,,,,,,,,,,,,,
8/10/2025 0:00,8/10/2025 2:00,0,,,,,,,,,,,,,
8/10/2025 1:00,8/10/2025 3:00,0,,,,,,,,,,,,,
8/10/2025 2:00,8/10/2025 4:00,0,,,,,,,,,,,,,
8/10/2025 3:00,8/10/2025 5:00,0,,,,,,,,,,,,,
8/10/2025 4:00,8/10/2025 6:00,0.016,,,,,,,,,,,,,
8/10/2025 5:00,8/10/2025 7:00,0.094,,,,,,,,,,,,,
8/10/2025 6:00,8/10/2025 8:00,0.276,,,,,,,,,,,,,
8/10/2025 7:00,8/10/2025 9:00,0.458,,,,,,,,,,,,,
8/10/2025 8:00,8/10/2025 10:00,0.606,,,,,,,,,,,,,
8/10/2025 9:00,8/10/2025 11:00,0.696,,,,,,,,,,,,,
8/10/2025 10:00,8/10/2025 12:00,0.746,,,,,,,,,,,,,
8/10/2025 11:00,8/10/2025 13:00,0.758,,,,,,,,,,,,,
8/10/2025 12:00,8/10/2025 14:00,0.733,,,,,,,,,,,,,
8/10/2025 13:00,8/10/2025 15:00,0.666,,,,,,,,,,,,,
8/10/2025 14:00,8/10/2025 16:00,0.557,,,,,,,,,,,,,
8/10/2025 15:00,8/10/2025 17:00,0.402,,,,,,,,,,,,,
8/10/2025 16:00,8/10/2025 18:00,0.225,,,,,,,,,,,,,
8/10/2025 17:00,8/10/2025 19:00,0.064,,,,,,,,,,,,,
8/10/2025 18:00,8/10/2025 20:00,0.003,,,,,,,,,,,,,
8/10/2025 19:00,8/10/2025 21:00,0,,,,,,,,,,,,,
8/10/2025 20:00,8/10/2025 22:00,0,,,,,,,,,,,,,
8/10/2025 21:00,8/10/2025 23:00,0,,,,,,,,,,,,,
8/10/2025 22:00,8/11/2025 0:00,0,,,,,,,,,,,,,
8/10/2025 23:00,8/11/2025 1:00,0,,,,,,,,,,,,,
8/11/2025 0:00,8/11/2025 2:00,0,,,,,,,,,,,,,
8/11/2025 1:00,8/11/2025 3:00,0,,,,,,,,,,,,,
8/11/2025 2:00,8/11/2025 4:00,0,,,,,,,,,,,,,
8/11/2025 3:00,8/11/2025 5:00,0,,,,,,,,,,,,,
8/11/2025 4:00,8/11/2025 6:00,0.012,,,,,,,,,,,,,
8/11/2025 5:00,8/11/2025 7:00,0.074,,,,,,,,,,,,,
8/11/2025 6:00,8/11/2025 8:00,0.265,,,,,,,,,,,,,
8/11/2025 7:00,8/11/2025 9:00,0.416,,,,,,,,,,,,,
8/11/2025 8:00,8/11/2025 10:00,0.433,,,,,,,,,,,,,
8/11/2025 9:00,8/11/2025 11:00,0.621,,,,,,,,,,,,,
8/11/2025 10:00,8/11/2025 12:00,0.663,,,,,,,,,,,,,
8/11/2025 11:00,8/11/2025 13:00,0.671,,,,,,,,,,,,,
8/11/2025 12:00,8/11/2025 14:00,0.604,,,,,,,,,,,,,
8/11/2025 13:00,8/11/2025 15:00,0.508,,,,,,,,,,,,,
8/11/2025 14:00,8/11/2025 16:00,0.368,,,,,,,,,,,,,
8/11/2025 15:00,8/11/2025 17:00,0.239,,,,,,,,,,,,,
8/11/2025 16:00,8/11/2025 18:00,0.148,,,,,,,,,,,,,
8/11/2025 17:00,8/11/2025 19:00,0.056,,,,,,,,,,,,,
8/11/2025 18:00,8/11/2025 20:00,0,,,,,,,,,,,,,
8/11/2025 19:00,8/11/2025 21:00,0,,,,,,,,,,,,,
8/11/2025 20:00,8/11/2025 22:00,0,,,,,,,,,,,,,
8/11/2025 21:00,8/11/2025 23:00,0,,,,,,,,,,,,,
8/11/2025 22:00,8/12/2025 0:00,0,,,,,,,,,,,,,
8/11/2025 23:00,8/12/2025 1:00,0,,,,,,,,,,,,,
8/12/2025 0:00,8/12/2025 2:00,0,,,,,,,,,,,,,
8/12/2025 1:00,8/12/2025 3:00,0,,,,,,,,,,,,,
8/12/2025 2:00,8/12/2025 4:00,0,,,,,,,,,,,,,
8/12/2025 3:00,8/12/2025 5:00,0,,,,,,,,,,,,,
8/12/2025 4:00,8/12/2025 6:00,0,,,,,,,,,,,,,
8/12/2025 5:00,8/12/2025 7:00,0.033,,,,,,,,,,,,,
8/12/2025 6:00,8/12/2025 8:00,0.1,,,,,,,,,,,,,
8/12/2025 7:00,8/12/2025 9:00,0.1,,,,,,,,,,,,,
8/12/2025 8:00,8/12/2025 10:00,0.106,,,,,,,,,,,,,
8/12/2025 9:00,8/12/2025 11:00,0.135,,,,,,,,,,,,,
8/12/2025 10:00,8/12/2025 12:00,0.176,,,,,,,,,,,,,
8/12/2025 11:00,8/12/2025 13:00,0.217,,,,,,,,,,,,,
8/12/2025 12:00,8/12/2025 14:00,0.323,,,,,,,,,,,,,
8/12/2025 13:00,8/12/2025 15:00,0.402,,,,,,,,,,,,,
8/12/2025 14:00,8/12/2025 16:00,0.407,,,,,,,,,,,,,
8/12/2025 15:00,8/12/2025 17:00,0.326,,,,,,,,,,,,,
8/12/2025 16:00,8/12/2025 18:00,0.198,,,,,,,,,,,,,
8/12/2025 17:00,8/12/2025 19:00,0.066,,,,,,,,,,,,,
8/12/2025 18:00,8/12/2025 20:00,0,,,,,,,,,,,,,
8/12/2025 19:00,8/12/2025 21:00,0,,,,,,,,,,,,,
8/12/2025 20:00,8/12/2025 22:00,0,,,,,,,,,,,,,
8/12/2025 21:00,8/12/2025 23:00,0,,,,,,,,,,,,,
8/12/2025 22:00,8/13/2025 0:00,0,,,,,,,,,,,,,
8/12/2025 23:00,8/13/2025 1:00,0,,,,,,,,,,,,,
8/13/2025 0:00,8/13/2025 2:00,0,,,,,,,,,,,,,
8/13/2025 1:00,8/13/2025 3:00,0,,,,,,,,,,,,,
8/13/2025 2:00,8/13/2025 4:00,0,,,,,,,,,,,,,
8/13/2025 3:00,8/13/2025 5:00,0,,,,,,,,,,,,,
8/13/2025 4:00,8/13/2025 6:00,0.01,,,,,,,,,,,,,
8/13/2025 5:00,8/13/2025 7:00,0.079,,,,,,,,,,,,,
8/13/2025 6:00,8/13/2025 8:00,0.217,,,,,,,,,,,,,
8/13/2025 7:00,8/13/2025 9:00,0.36,,,,,,,,,,,,,
8/13/2025 8:00,8/13/2025 10:00,0.473,,,,,,,,,,,,,
8/13/2025 9:00,8/13/2025 11:00,0.568,,,,,,,,,,,,,
8/13/2025 10:00,8/13/2025 12:00,0.6,,,,,,,,,,,,,
8/13/2025 11:00,8/13/2025 13:00,0.614,,,,,,,,,,,,,
8/13/2025 12:00,8/13/2025 14:00,0.637,,,,,,,,,,,,,
8/13/2025 13:00,8/13/2025 15:00,0.618,,,,,,,,,,,,,
8/13/2025 14:00,8/13/2025 16:00,0.524,,,,,,,,,,,,,
8/13/2025 15:00,8/13/2025 17:00,0.367,,,,,,,,,,,,,
8/13/2025 16:00,8/13/2025 18:00,0.2,,,,,,,,,,,,,
8/13/2025 17:00,8/13/2025 19:00,0.059,,,,,,,,,,,,,
8/13/2025 18:00,8/13/2025 20:00,0,,,,,,,,,,,,,
8/13/2025 19:00,8/13/2025 21:00,0,,,,,,,,,,,,,
8/13/2025 20:00,8/13/2025 22:00,0,,,,,,,,,,,,,
8/13/2025 21:00,8/13/2025 23:00,0,,,,,,,,,,,,,
8/13/2025 22:00,8/14/2025 0:00,0,,,,,,,,,,,,,
8/13/2025 23:00,8/14/2025 1:00,0,,,,,,,,,,,,,
8/14/2025 0:00,8/14/2025 2:00,0,,,,,,,,,,,,,
8/14/2025 1:00,8/14/2025 3:00,0,,,,,,,,,,,,,
8/14/2025 2:00,8/14/2025 4:00,0,,,,,,,,,,,,,
8/14/2025 3:00,8/14/2025 5:00,0,,,,,,,,,,,,,
8/14/2025 4:00,8/14/2025 6:00,0.008,,,,,,,,,,,,,
8/14/2025 5:00,8/14/2025 7:00,0.051,,,,,,,,,,,,,
8/14/2025 6:00,8/14/2025 8:00,0.109,,,,,,,,,,,,,
8/14/2025 7:00,8/14/2025 9:00,0.246,,,,,,,,,,,,,
8/14/2025 8:00,8/14/2025 10:00,0.413,,,,,,,,,,,,,
8/14/2025 9:00,8/14/2025 11:00,0.54,,,,,,,,,,,,,
8/14/2025 10:00,8/14/2025 12:00,0.501,,,,,,,,,,,,,
8/14/2025 11:00,8/14/2025 13:00,0.378,,,,,,,,,,,,,
8/14/2025 12:00,8/14/2025 14:00,0.455,,,,,,,,,,,,,
8/14/2025 13:00,8/14/2025 15:00,0.546,,,,,,,,,,,,,
8/14/2025 14:00,8/14/2025 16:00,0.449,,,,,,,,,,,,,
8/14/2025 15:00,8/14/2025 17:00,0.302,,,,,,,,,,,,,
8/14/2025 16:00,8/14/2025 18:00,0.158,,,,,,,,,,,,,
8/14/2025 17:00,8/14/2025 19:00,0.051,,,,,,,,,,,,,
8/14/2025 18:00,8/14/2025 20:00,0,,,,,,,,,,,,,
8/14/2025 19:00,8/14/2025 21:00,0,,,,,,,,,,,,,
8/14/2025 20:00,8/14/2025 22:00,0,,,,,,,,,,,,,
8/14/2025 21:00,8/14/2025 23:00,0,,,,,,,,,,,,,
8/14/2025 22:00,8/15/2025 0:00,0,,,,,,,,,,,,,
8/14/2025 23:00,8/15/2025 1:00,0,,,,,,,,,,,,,
8/15/2025 0:00,8/15/2025 2:00,0,,,,,,,,,,,,,
8/15/2025 1:00,8/15/2025 3:00,0,,,,,,,,,,,,,
8/15/2025 2:00,8/15/2025 4:00,0,,,,,,,,,,,,,
8/15/2025 3:00,8/15/2025 5:00,0,,,,,,,,,,,,,
8/15/2025 4:00,8/15/2025 6:00,0.009,,,,,,,,,,,,,
8/15/2025 5:00,8/15/2025 7:00,0.081,,,,,,,,,,,,,
8/15/2025 6:00,8/15/2025 8:00,0.242,,,,,,,,,,,,,
8/15/2025 7:00,8/15/2025 9:00,0.422,,,,,,,,,,,,,
8/15/2025 8:00,8/15/2025 10:00,0.571,,,,,,,,,,,,,
8/15/2025 9:00,8/15/2025 11:00,0.675,,,,,,,,,,,,,
8/15/2025 10:00,8/15/2025 12:00,0.724,,,,,,,,,,,,,
8/15/2025 11:00,8/15/2025 13:00,0.726,,,,,,,,,,,,,
8/15/2025 12:00,8/15/2025 14:00,0.697,,,,,,,,,,,,,
8/15/2025 13:00,8/15/2025 15:00,0.627,,,,,,,,,,,,,
8/15/2025 14:00,8/15/2025 16:00,0.51,,,,,,,,,,,,,
8/15/2025 15:00,8/15/2025 17:00,0.361,,,,,,,,,,,,,
8/15/2025 16:00,8/15/2025 18:00,0.189,,,,,,,,,,,,,
8/15/2025 17:00,8/15/2025 19:00,0.052,,,,,,,,,,,,,
8/15/2025 18:00,8/15/2025 20:00,0,,,,,,,,,,,,,
8/15/2025 19:00,8/15/2025 21:00,0,,,,,,,,,,,,,
8/15/2025 20:00,8/15/2025 22:00,0,,,,,,,,,,,,,
8/15/2025 21:00,8/15/2025 23:00,0,,,,,,,,,,,,,
8/15/2025 22:00,8/16/2025 0:00,0,,,,,,,,,,,,,
8/15/2025 23:00,8/16/2025 1:00,0,,,,,,,,,,,,,
8/16/2025 0:00,8/16/2025 2:00,0,,,,,,,,,,,,,
8/16/2025 1:00,8/16/2025 3:00,0,,,,,,,,,,,,,
8/16/2025 2:00,8/16/2025 4:00,0,,,,,,,,,,,,,
8/16/2025 3:00,8/16/2025 5:00,0,,,,,,,,,,,,,
8/16/2025 4:00,8/16/2025 6:00,0.008,,,,,,,,,,,,,
8/16/2025 5:00,8/16/2025 7:00,0.085,,,,,,,,,,,,,
8/16/2025 6:00,8/16/2025 8:00,0.269,,,,,,,,,,,,,
8/16/2025 7:00,8/16/2025 9:00,0.443,,,,,,,,,,,,,
8/16/2025 8:00,8/16/2025 10:00,0.559,,,,,,,,,,,,,
8/16/2025 9:00,8/16/2025 11:00,0.667,,,,,,,,,,,,,
8/16/2025 10:00,8/16/2025 12:00,0.767,,,,,,,,,,,,,
8/16/2025 11:00,8/16/2025 13:00,0.787,,,,,,,,,,,,,
8/16/2025 12:00,8/16/2025 14:00,0.755,,,,,,,,,,,,,
8/16/2025 13:00,8/16/2025 15:00,0.681,,,,,,,,,,,,,
8/16/2025 14:00,8/16/2025 16:00,0.559,,,,,,,,,,,,,
8/16/2025 15:00,8/16/2025 17:00,0.391,,,,,,,,,,,,,
8/16/2025 16:00,8/16/2025 18:00,0.209,,,,,,,,,,,,,
8/16/2025 17:00,8/16/2025 19:00,0.052,,,,,,,,,,,,,
8/16/2025 18:00,8/16/2025 20:00,0,,,,,,,,,,,,,
8/16/2025 19:00,8/16/2025 21:00,0,,,,,,,,,,,,,
8/16/2025 20:00,8/16/2025 22:00,0,,,,,,,,,,,,,
8/16/2025 21:00,8/16/2025 23:00,0,,,,,,,,,,,,,
8/16/2025 22:00,8/17/2025 0:00,0,,,,,,,,,,,,,
8/16/2025 23:00,8/17/2025 1:00,0,,,,,,,,,,,,,
8/17/2025 0:00,8/17/2025 2:00,0,,,,,,,,,,,,,
8/17/2025 1:00,8/17/2025 3:00,0,,,,,,,,,,,,,
8/17/2025 2:00,8/17/2025 4:00,0,,,,,,,,,,,,,
8/17/2025 3:00,8/17/2025 5:00,0,,,,,,,,,,,,,
8/17/2025 4:00,8/17/2025 6:00,0.008,,,,,,,,,,,,,
8/17/2025 5:00,8/17/2025 7:00,0.085,,,,,,,,,,,,,
8/17/2025 6:00,8/17/2025 8:00,0.271,,,,,,,,,,,,,
8/17/2025 7:00,8/17/2025 9:00,0.453,,,,,,,,,,,,,
8/17/2025 8:00,8/17/2025 10:00,0.552,,,,,,,,,,,,,
8/17/2025 9:00,8/17/2025 11:00,0.569,,,,,,,,,,,,,
8/17/2025 10:00,8/17/2025 12:00,0.605,,,,,,,,,,,,,
8/17/2025 11:00,8/17/2025 13:00,0.694,,,,,,,,,,,,,
8/17/2025 12:00,8/17/2025 14:00,0.723,,,,,,,,,,,,,
8/17/2025 13:00,8/17/2025 15:00,0.664,,,,,,,,,,,,,
8/17/2025 14:00,8/17/2025 16:00,0.553,,,,,,,,,,,,,
8/17/2025 15:00,8/17/2025 17:00,0.395,,,,,,,,,,,,,
8/17/2025 16:00,8/17/2025 18:00,0.211,,,,,,,,,,,,,
8/17/2025 17:00,8/17/2025 19:00,0.05,,,,,,,,,,,,,
8/17/2025 18:00,8/17/2025 20:00,0,,,,,,,,,,,,,
8/17/2025 19:00,8/17/2025 21:00,0,,,,,,,,,,,,,
8/17/2025 20:00,8/17/2025 22:00,0,,,,,,,,,,,,,
8/17/2025 21:00,8/17/2025 23:00,0,,,,,,,,,,,,,
8/17/2025 22:00,8/18/2025 0:00,0,,,,,,,,,,,,,
8/17/2025 23:00,8/18/2025 1:00,0,,,,,,,,,,,,,
8/18/2025 0:00,8/18/2025 2:00,0,,,,,,,,,,,,,
8/18/2025 1:00,8/18/2025 3:00,0,,,,,,,,,,,,,
8/18/2025 2:00,8/18/2025 4:00,0,,,,,,,,,,,,,
8/18/2025 3:00,8/18/2025 5:00,0,,,,,,,,,,,,,
8/18/2025 4:00,8/18/2025 6:00,0.005,,,,,,,,,,,,,
8/18/2025 5:00,8/18/2025 7:00,0.082,,,,,,,,,,,,,
8/18/2025 6:00,8/18/2025 8:00,0.267,,,,,,,,,,,,,
8/18/2025 7:00,8/18/2025 9:00,0.449,,,,,,,,,,,,,
8/18/2025 8:00,8/18/2025 10:00,0.595,,,,,,,,,,,,,
8/18/2025 9:00,8/18/2025 11:00,0.698,,,,,,,,,,,,,
8/18/2025 10:00,8/18/2025 12:00,0.755,,,,,,,,,,,,,
8/18/2025 11:00,8/18/2025 13:00,0.769,,,,,,,,,,,,,
8/18/2025 12:00,8/18/2025 14:00,0.739,,,,,,,,,,,,,
8/18/2025 13:00,8/18/2025 15:00,0.666,,,,,,,,,,,,,
8/18/2025 14:00,8/18/2025 16:00,0.55,,,,,,,,,,,,,
8/18/2025 15:00,8/18/2025 17:00,0.39,,,,,,,,,,,,,
8/18/2025 16:00,8/18/2025 18:00,0.208,,,,,,,,,,,,,
8/18/2025 17:00,8/18/2025 19:00,0.047,,,,,,,,,,,,,
8/18/2025 18:00,8/18/2025 20:00,0,,,,,,,,,,,,,
8/18/2025 19:00,8/18/2025 21:00,0,,,,,,,,,,,,,
8/18/2025 20:00,8/18/2025 22:00,0,,,,,,,,,,,,,
8/18/2025 21:00,8/18/2025 23:00,0,,,,,,,,,,,,,
8/18/2025 22:00,8/19/2025 0:00,0,,,,,,,,,,,,,
8/18/2025 23:00,8/19/2025 1:00,0,,,,,,,,,,,,,
8/19/2025 0:00,8/19/2025 2:00,0,,,,,,,,,,,,,
8/19/2025 1:00,8/19/2025 3:00,0,,,,,,,,,,,,,
8/19/2025 2:00,8/19/2025 4:00,0,,,,,,,,,,,,,
