time,price
2025-06-28 00:00:00,84.65
2025-06-28 01:00:00,65.27
2025-06-28 02:00:00,55.91
2025-06-28 03:00:00,38.7
2025-06-28 04:00:00,33.0
2025-06-28 05:00:00,25.61
2025-06-28 06:00:00,28.09
2025-06-28 07:00:00,34.0
2025-06-28 08:00:00,27.8
2025-06-28 09:00:00,2.34
2025-06-28 10:00:00,0.01
2025-06-28 11:00:00,-0.01
2025-06-28 12:00:00,-0.57
2025-06-28 13:00:00,-1.99
2025-06-28 14:00:00,-2.23
2025-06-28 15:00:00,-1.01
2025-06-28 16:00:00,-1.0
2025-06-28 17:00:00,2.97
2025-06-28 18:00:00,25.98
2025-06-28 19:00:00,53.55
2025-06-28 20:00:00,78.03
2025-06-28 21:00:00,101.16
2025-06-28 22:00:00,86.1
2025-06-28 23:00:00,79.14
2025-06-29 00:00:00,16.77
2025-06-29 01:00:00,43.39
2025-06-29 02:00:00,59.54
2025-06-29 03:00:00,58.87
2025-06-29 04:00:00,57.58
2025-06-29 05:00:00,60.92
2025-06-29 06:00:00,70.0
2025-06-29 07:00:00,65.89
2025-06-29 08:00:00,45.23
2025-06-29 09:00:00,1.99
2025-06-29 10:00:00,0.0
2025-06-29 11:00:00,-0.26
2025-06-29 12:00:00,-5.4
2025-06-29 13:00:00,-20.1
2025-06-29 14:00:00,-24.01
2025-06-29 15:00:00,-15.45
2025-06-29 16:00:00,-2.69
2025-06-29 17:00:00,0.01
2025-06-29 18:00:00,15.9
2025-06-29 19:00:00,59.7
2025-06-29 20:00:00,105.66
2025-06-29 21:00:00,117.43
2025-06-29 22:00:00,112.06
2025-06-29 23:00:00,101.0
2025-06-30 00:00:00,87.6
2025-06-30 01:00:00,79.6
2025-06-30 02:00:00,83.0
2025-06-30 03:00:00,84.13
2025-06-30 04:00:00,83.52
2025-06-30 05:00:00,83.04
2025-06-30 06:00:00,86.5
2025-06-30 07:00:00,111.52
2025-06-30 08:00:00,108.52
2025-06-30 09:00:00,91.77
2025-06-30 10:00:00,74.65
2025-06-30 11:00:00,43.73
2025-06-30 12:00:00,19.05
2025-06-30 13:00:00,9.96
2025-06-30 14:00:00,19.65
2025-06-30 15:00:00,60.0
2025-06-30 16:00:00,80.5
2025-06-30 17:00:00,91.98
2025-06-30 18:00:00,110.01
2025-06-30 19:00:00,178.94
2025-06-30 20:00:00,288.97
2025-06-30 21:00:00,233.35
2025-06-30 22:00:00,157.0
2025-06-30 23:00:00,122.65
2025-07-01 00:00:00,111.28
2025-07-01 01:00:00,95.29
2025-07-01 02:00:00,89.1
2025-07-01 03:00:00,88.06
2025-07-01 04:00:00,90.01
2025-07-01 05:00:00,96.5
2025-07-01 06:00:00,112.9
2025-07-01 07:00:00,120.1
2025-07-01 08:00:00,114.72
2025-07-01 09:00:00,91.19
2025-07-01 10:00:00,84.31
2025-07-01 11:00:00,69.56
2025-07-01 12:00:00,44.54
2025-07-01 13:00:00,42.47
2025-07-01 14:00:00,57.65
2025-07-01 15:00:00,78.14
2025-07-01 16:00:00,90.8
2025-07-01 17:00:00,102.02
2025-07-01 18:00:00,152.08
2025-07-01 19:00:00,307.27
2025-07-01 20:00:00,476.19
2025-07-01 21:00:00,406.81
2025-07-01 22:00:00,250.01
2025-07-01 23:00:00,147.65
2025-07-02 00:00:00,119.29
2025-07-02 01:00:00,102.7
2025-07-02 02:00:00,92.54
2025-07-02 03:00:00,92.08
2025-07-02 04:00:00,91.71
2025-07-02 05:00:00,100.55
2025-07-02 06:00:00,116.43
2025-07-02 07:00:00,110.42
2025-07-02 08:00:00,104.52
2025-07-02 09:00:00,92.49
2025-07-02 10:00:00,81.06
2025-07-02 11:00:00,69.93
2025-07-02 12:00:00,36.12
2025-07-02 13:00:00,32.59
2025-07-02 14:00:00,46.61
2025-07-02 15:00:00,71.49
2025-07-02 16:00:00,79.6
2025-07-02 17:00:00,89.27
2025-07-02 18:00:00,113.99
2025-07-02 19:00:00,186.01
2025-07-02 20:00:00,240.07
2025-07-02 21:00:00,180.21
2025-07-02 22:00:00,134.93
2025-07-02 23:00:00,108.5
2025-07-03 00:00:00,83.49
2025-07-03 01:00:00,80.91
2025-07-03 02:00:00,62.95
2025-07-03 03:00:00,44.08
2025-07-03 04:00:00,33.19
2025-07-03 05:00:00,13.58
2025-07-03 06:00:00,4.08
2025-07-03 07:00:00,2.58
2025-07-03 08:00:00,2.3
2025-07-03 09:00:00,0.0
2025-07-03 10:00:00,-0.01
2025-07-03 11:00:00,0.0
2025-07-03 12:00:00,0.02
2025-07-03 13:00:00,0.06
2025-07-03 14:00:00,0.0
2025-07-03 15:00:00,0.05
2025-07-03 16:00:00,2.03
2025-07-03 17:00:00,3.16
2025-07-03 18:00:00,4.21
2025-07-03 19:00:00,74.0
2025-07-03 20:00:00,131.05
2025-07-03 21:00:00,151.1
2025-07-03 22:00:00,133.3
2025-07-03 23:00:00,117.03
2025-07-04 00:00:00,109.07
2025-07-04 01:00:00,103.46
2025-07-04 02:00:00,99.98
2025-07-04 03:00:00,96.38
2025-07-04 04:00:00,95.01
2025-07-04 05:00:00,87.33
2025-07-04 06:00:00,96.7
2025-07-04 07:00:00,111.29
2025-07-04 08:00:00,100.0
2025-07-04 09:00:00,81.93
2025-07-04 10:00:00,54.19
2025-07-04 11:00:00,6.69
2025-07-04 12:00:00,-0.05
2025-07-04 13:00:00,-1.56
2025-07-04 14:00:00,-1.37
2025-07-04 15:00:00,-0.61
2025-07-04 16:00:00,2.39
2025-07-04 17:00:00,39.92
2025-07-04 18:00:00,74.57
2025-07-04 19:00:00,90.82
2025-07-04 20:00:00,91.53
2025-07-04 21:00:00,96.76
2025-07-04 22:00:00,107.83
2025-07-04 23:00:00,92.24
2025-07-05 00:00:00,57.13
2025-07-05 01:00:00,44.2
2025-07-05 02:00:00,25.04
2025-07-05 03:00:00,21.06
2025-07-05 04:00:00,13.0
2025-07-05 05:00:00,8.7
2025-07-05 06:00:00,11.9
2025-07-05 07:00:00,25.16
2025-07-05 08:00:00,17.86
2025-07-05 09:00:00,3.34
2025-07-05 10:00:00,0.66
2025-07-05 11:00:00,0.55
2025-07-05 12:00:00,-0.08
2025-07-05 13:00:00,-0.54
2025-07-05 14:00:00,-1.49
2025-07-05 15:00:00,-0.9
2025-07-05 16:00:00,-2.0
2025-07-05 17:00:00,0.0
2025-07-05 18:00:00,28.0
2025-07-05 19:00:00,51.29
2025-07-05 20:00:00,79.48
2025-07-05 21:00:00,105.36
2025-07-05 22:00:00,112.27
2025-07-05 23:00:00,107.23
2025-07-06 00:00:00,80.03
2025-07-06 01:00:00,70.0
2025-07-06 02:00:00,73.92
2025-07-06 03:00:00,74.13
2025-07-06 04:00:00,73.49
2025-07-06 05:00:00,79.67
2025-07-06 06:00:00,78.46
2025-07-06 07:00:00,77.57
2025-07-06 08:00:00,70.57
2025-07-06 09:00:00,38.81
2025-07-06 10:00:00,19.21
2025-07-06 11:00:00,13.19
2025-07-06 12:00:00,10.26
2025-07-06 13:00:00,5.85
2025-07-06 14:00:00,11.2
2025-07-06 15:00:00,50.57
2025-07-06 16:00:00,70.77
2025-07-06 17:00:00,100.29
2025-07-06 18:00:00,107.37
2025-07-06 19:00:00,112.16
2025-07-06 20:00:00,120.32
2025-07-06 21:00:00,125.04
2025-07-06 22:00:00,122.21
2025-07-06 23:00:00,110.78
2025-07-07 00:00:00,118.84
2025-07-07 01:00:00,107.42
2025-07-07 02:00:00,101.92
2025-07-07 03:00:00,99.12
2025-07-07 04:00:00,101.0
2025-07-07 05:00:00,100.9
2025-07-07 06:00:00,125.12
2025-07-07 07:00:00,131.01
2025-07-07 08:00:00,146.64
2025-07-07 09:00:00,131.99
2025-07-07 10:00:00,108.64
2025-07-07 11:00:00,92.37
2025-07-07 12:00:00,78.72
2025-07-07 13:00:00,61.07
2025-07-07 14:00:00,52.61
2025-07-07 15:00:00,50.67
2025-07-07 16:00:00,45.95
2025-07-07 17:00:00,60.31
2025-07-07 18:00:00,77.98
2025-07-07 19:00:00,92.27
2025-07-07 20:00:00,97.28
2025-07-07 21:00:00,109.92
2025-07-07 22:00:00,110.09
2025-07-07 23:00:00,87.3
2025-07-08 00:00:00,103.83
2025-07-08 01:00:00,92.9
2025-07-08 02:00:00,81.49
2025-07-08 03:00:00,84.78
2025-07-08 04:00:00,85.37
2025-07-08 05:00:00,91.14
2025-07-08 06:00:00,107.99
2025-07-08 07:00:00,118.65
2025-07-08 08:00:00,117.76
2025-07-08 09:00:00,94.06
2025-07-08 10:00:00,81.78
2025-07-08 11:00:00,78.44
2025-07-08 12:00:00,60.15
2025-07-08 13:00:00,54.72
2025-07-08 14:00:00,53.04
2025-07-08 15:00:00,54.65
2025-07-08 16:00:00,65.2
2025-07-08 17:00:00,79.98
2025-07-08 18:00:00,83.92
2025-07-08 19:00:00,102.1
2025-07-08 20:00:00,122.77
2025-07-08 21:00:00,123.34
2025-07-08 22:00:00,116.65
2025-07-08 23:00:00,100.95
2025-07-09 00:00:00,97.15
2025-07-09 01:00:00,86.85
2025-07-09 02:00:00,83.86
2025-07-09 03:00:00,84.65
2025-07-09 04:00:00,85.1
2025-07-09 05:00:00,96.15
2025-07-09 06:00:00,113.66
2025-07-09 07:00:00,116.46
2025-07-09 08:00:00,113.59
2025-07-09 09:00:00,95.66
2025-07-09 10:00:00,84.68
2025-07-09 11:00:00,77.77
2025-07-09 12:00:00,65.67
2025-07-09 13:00:00,46.69
2025-07-09 14:00:00,37.78
2025-07-09 15:00:00,48.32
2025-07-09 16:00:00,71.13
2025-07-09 17:00:00,84.73
2025-07-09 18:00:00,99.01
2025-07-09 19:00:00,115.98
2025-07-09 20:00:00,135.34
2025-07-09 21:00:00,138.24
2025-07-09 22:00:00,119.79
2025-07-09 23:00:00,104.9
2025-07-10 00:00:00,100.91
2025-07-10 01:00:00,95.73
2025-07-10 02:00:00,89.1
2025-07-10 03:00:00,86.45
2025-07-10 04:00:00,87.97
2025-07-10 05:00:00,98.62
2025-07-10 06:00:00,107.61
2025-07-10 07:00:00,107.23
2025-07-10 08:00:00,105.35
2025-07-10 09:00:00,88.9
2025-07-10 10:00:00,82.0
2025-07-10 11:00:00,65.33
2025-07-10 12:00:00,45.22
2025-07-10 13:00:00,39.51
2025-07-10 14:00:00,39.55
2025-07-10 15:00:00,56.71
2025-07-10 16:00:00,76.8
2025-07-10 17:00:00,86.4
2025-07-10 18:00:00,100.2
2025-07-10 19:00:00,114.39
2025-07-10 20:00:00,134.67
2025-07-10 21:00:00,132.7
2025-07-10 22:00:00,120.88
2025-07-10 23:00:00,107.69
2025-07-11 00:00:00,104.75
2025-07-11 01:00:00,99.57
2025-07-11 02:00:00,95.0
2025-07-11 03:00:00,90.69
2025-07-11 04:00:00,91.53
2025-07-11 05:00:00,99.4
2025-07-11 06:00:00,107.41
2025-07-11 07:00:00,105.92
2025-07-11 08:00:00,105.18
2025-07-11 09:00:00,93.3
2025-07-11 10:00:00,82.9
2025-07-11 11:00:00,73.15
2025-07-11 12:00:00,63.82
2025-07-11 13:00:00,42.16
2025-07-11 14:00:00,32.04
2025-07-11 15:00:00,38.1
2025-07-11 16:00:00,59.55
2025-07-11 17:00:00,83.15
2025-07-11 18:00:00,86.44
2025-07-11 19:00:00,101.93
2025-07-11 20:00:00,117.5
2025-07-11 21:00:00,118.08
2025-07-11 22:00:00,113.8
2025-07-11 23:00:00,103.82
2025-07-12 00:00:00,112.23
2025-07-12 01:00:00,104.57
2025-07-12 02:00:00,90.2
2025-07-12 03:00:00,85.0
2025-07-12 04:00:00,85.66
2025-07-12 05:00:00,84.56
2025-07-12 06:00:00,75.0
2025-07-12 07:00:00,71.65
2025-07-12 08:00:00,66.8
2025-07-12 09:00:00,40.59
2025-07-12 10:00:00,18.19
2025-07-12 11:00:00,3.0
2025-07-12 12:00:00,0.22
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,0.0
2025-07-12 15:00:00,0.22
2025-07-12 16:00:00,16.77
2025-07-12 17:00:00,71.27
2025-07-12 18:00:00,102.0
2025-07-12 19:00:00,106.85
2025-07-12 20:00:00,120.0
2025-07-12 21:00:00,125.02
2025-07-12 22:00:00,125.0
2025-07-12 23:00:00,115.42
2025-07-13 00:00:00,115.35
2025-07-13 01:00:00,109.14
2025-07-13 02:00:00,108.42
2025-07-13 03:00:00,107.35
2025-07-13 04:00:00,104.64
2025-07-13 05:00:00,100.85
2025-07-13 06:00:00,95.8
2025-07-13 07:00:00,92.18
2025-07-13 08:00:00,87.94
2025-07-13 09:00:00,57.62
2025-07-13 10:00:00,4.28
2025-07-13 11:00:00,0.05
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,0.0
2025-07-13 16:00:00,2.36
2025-07-13 17:00:00,73.4
2025-07-13 18:00:00,100.61
2025-07-13 19:00:00,113.74
2025-07-13 20:00:00,120.0
2025-07-13 21:00:00,127.7
2025-07-13 22:00:00,126.94
2025-07-13 23:00:00,115.41
2025-07-14 00:00:00,114.02
2025-07-14 01:00:00,104.01
2025-07-14 02:00:00,98.17
2025-07-14 03:00:00,94.94
2025-07-14 04:00:00,99.11
2025-07-14 05:00:00,107.18
2025-07-14 06:00:00,117.87
2025-07-14 07:00:00,121.62
2025-07-14 08:00:00,112.06
2025-07-14 09:00:00,92.43
2025-07-14 10:00:00,84.58
2025-07-14 11:00:00,79.67
2025-07-14 12:00:00,70.98
2025-07-14 13:00:00,64.17
2025-07-14 14:00:00,57.15
2025-07-14 15:00:00,55.82
2025-07-14 16:00:00,71.1
2025-07-14 17:00:00,84.58
2025-07-14 18:00:00,98.94
2025-07-14 19:00:00,110.11
2025-07-14 20:00:00,139.99
2025-07-14 21:00:00,141.57
2025-07-14 22:00:00,126.14
2025-07-14 23:00:00,115.15
2025-07-15 00:00:00,106.1
2025-07-15 01:00:00,103.06
2025-07-15 02:00:00,93.86
2025-07-15 03:00:00,88.28
2025-07-15 04:00:00,87.12
2025-07-15 05:00:00,93.0
2025-07-15 06:00:00,110.33
2025-07-15 07:00:00,113.41
2025-07-15 08:00:00,106.86
2025-07-15 09:00:00,90.82
2025-07-15 10:00:00,77.67
2025-07-15 11:00:00,65.0
2025-07-15 12:00:00,59.19
2025-07-15 13:00:00,47.26
2025-07-15 14:00:00,40.2
2025-07-15 15:00:00,42.57
2025-07-15 16:00:00,65.0
2025-07-15 17:00:00,84.87
2025-07-15 18:00:00,101.54
2025-07-15 19:00:00,108.15
2025-07-15 20:00:00,119.78
2025-07-15 21:00:00,141.99
2025-07-15 22:00:00,121.28
2025-07-15 23:00:00,112.45
2025-07-16 00:00:00,97.63
2025-07-16 01:00:00,93.99
2025-07-16 02:00:00,86.67
2025-07-16 03:00:00,83.43
2025-07-16 04:00:00,84.26
2025-07-16 05:00:00,90.41
2025-07-16 06:00:00,105.74
2025-07-16 07:00:00,112.63
2025-07-16 08:00:00,111.92
2025-07-16 09:00:00,104.21
2025-07-16 10:00:00,89.8
2025-07-16 11:00:00,85.65
2025-07-16 12:00:00,81.96
2025-07-16 13:00:00,78.62
2025-07-16 14:00:00,68.06
2025-07-16 15:00:00,69.2
2025-07-16 16:00:00,80.86
2025-07-16 17:00:00,89.09
2025-07-16 18:00:00,95.49
2025-07-16 19:00:00,108.37
2025-07-16 20:00:00,119.72
2025-07-16 21:00:00,129.04
2025-07-16 22:00:00,120.71
2025-07-16 23:00:00,110.55
2025-07-17 00:00:00,103.76
2025-07-17 01:00:00,98.33
2025-07-17 02:00:00,89.96
2025-07-17 03:00:00,84.81
2025-07-17 04:00:00,85.76
2025-07-17 05:00:00,89.0
2025-07-17 06:00:00,92.54
2025-07-17 07:00:00,110.33
2025-07-17 08:00:00,105.92
2025-07-17 09:00:00,93.1
2025-07-17 10:00:00,85.0
2025-07-17 11:00:00,77.07
2025-07-17 12:00:00,70.17
2025-07-17 13:00:00,55.26
2025-07-17 14:00:00,49.78
2025-07-17 15:00:00,66.18
2025-07-17 16:00:00,74.79
2025-07-17 17:00:00,82.71
2025-07-17 18:00:00,94.98
2025-07-17 19:00:00,109.73
2025-07-17 20:00:00,120.75
2025-07-17 21:00:00,132.0
2025-07-17 22:00:00,125.07
2025-07-17 23:00:00,114.18
2025-07-18 00:00:00,106.8
2025-07-18 01:00:00,99.15
2025-07-18 02:00:00,95.36
2025-07-18 03:00:00,96.37
2025-07-18 04:00:00,98.66
2025-07-18 05:00:00,108.23
2025-07-18 06:00:00,115.92
2025-07-18 07:00:00,116.17
2025-07-18 08:00:00,109.39
2025-07-18 09:00:00,98.13
2025-07-18 10:00:00,84.98
2025-07-18 11:00:00,82.02
2025-07-18 12:00:00,80.0
2025-07-18 13:00:00,73.02
2025-07-18 14:00:00,71.2
2025-07-18 15:00:00,72.68
2025-07-18 16:00:00,79.99
2025-07-18 17:00:00,84.07
2025-07-18 18:00:00,99.92
2025-07-18 19:00:00,120.0
2025-07-18 20:00:00,146.55
2025-07-18 21:00:00,144.44
2025-07-18 22:00:00,125.88
2025-07-18 23:00:00,113.48
2025-07-19 00:00:00,107.6
2025-07-19 01:00:00,105.35
2025-07-19 02:00:00,103.19
2025-07-19 03:00:00,101.63
2025-07-19 04:00:00,98.38
2025-07-19 05:00:00,93.69
2025-07-19 06:00:00,98.39
2025-07-19 07:00:00,86.89
2025-07-19 08:00:00,78.89
2025-07-19 09:00:00,52.98
2025-07-19 10:00:00,10.0
2025-07-19 11:00:00,0.65
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,-0.01
2025-07-19 14:00:00,0.0
2025-07-19 15:00:00,2.08
2025-07-19 16:00:00,29.33
2025-07-19 17:00:00,76.85
2025-07-19 18:00:00,98.4
2025-07-19 19:00:00,114.47
2025-07-19 20:00:00,112.87
2025-07-19 21:00:00,108.08
2025-07-19 22:00:00,105.63
2025-07-19 23:00:00,98.07
2025-07-20 00:00:00,85.41
2025-07-20 01:00:00,88.94
2025-07-20 02:00:00,89.27
2025-07-20 03:00:00,94.18
2025-07-20 04:00:00,101.7
2025-07-20 05:00:00,98.27
2025-07-20 06:00:00,97.2
2025-07-20 07:00:00,80.59
2025-07-20 08:00:00,77.86
2025-07-20 09:00:00,44.58
2025-07-20 10:00:00,9.04
2025-07-20 11:00:00,2.07
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,-0.01
2025-07-20 14:00:00,0.0
2025-07-20 15:00:00,9.09
2025-07-20 16:00:00,69.33
2025-07-20 17:00:00,92.74
2025-07-20 18:00:00,100.26
2025-07-20 19:00:00,112.0
2025-07-20 20:00:00,116.0
2025-07-20 21:00:00,115.01
2025-07-20 22:00:00,114.85
2025-07-20 23:00:00,105.05
2025-07-21 00:00:00,87.08
2025-07-21 01:00:00,79.73
2025-07-21 02:00:00,83.48
2025-07-21 03:00:00,83.3
2025-07-21 04:00:00,83.49
2025-07-21 05:00:00,92.86
2025-07-21 06:00:00,98.9
2025-07-21 07:00:00,100.84
2025-07-21 08:00:00,97.84
2025-07-21 09:00:00,109.64
2025-07-21 10:00:00,105.99
2025-07-21 11:00:00,98.88
2025-07-21 12:00:00,84.9
2025-07-21 13:00:00,81.73
2025-07-21 14:00:00,85.79
2025-07-21 15:00:00,87.96
2025-07-21 16:00:00,90.95
2025-07-21 17:00:00,104.3
2025-07-21 18:00:00,105.82
2025-07-21 19:00:00,119.69
2025-07-21 20:00:00,123.25
2025-07-21 21:00:00,120.09
2025-07-21 22:00:00,108.76
2025-07-21 23:00:00,100.04
2025-07-22 00:00:00,92.79
2025-07-22 01:00:00,87.2
2025-07-22 02:00:00,85.48
2025-07-22 03:00:00,82.0
2025-07-22 04:00:00,81.0
2025-07-22 05:00:00,89.28
2025-07-22 06:00:00,108.8
2025-07-22 07:00:00,109.28
2025-07-22 08:00:00,102.49
2025-07-22 09:00:00,91.29
2025-07-22 10:00:00,81.73
2025-07-22 11:00:00,68.41
2025-07-22 12:00:00,39.63
2025-07-22 13:00:00,10.71
2025-07-22 14:00:00,9.99
2025-07-22 15:00:00,4.63
2025-07-22 16:00:00,36.9
2025-07-22 17:00:00,75.79
2025-07-22 18:00:00,88.98
2025-07-22 19:00:00,108.57
2025-07-22 20:00:00,112.56
2025-07-22 21:00:00,113.22
2025-07-22 22:00:00,108.48
2025-07-22 23:00:00,102.93
2025-07-23 00:00:00,76.0
2025-07-23 01:00:00,70.0
2025-07-23 02:00:00,66.79
2025-07-23 03:00:00,67.72
2025-07-23 04:00:00,70.36
2025-07-23 05:00:00,79.8
2025-07-23 06:00:00,84.55
2025-07-23 07:00:00,99.87
2025-07-23 08:00:00,96.5
2025-07-23 09:00:00,81.69
2025-07-23 10:00:00,67.3
2025-07-23 11:00:00,53.5
2025-07-23 12:00:00,33.72
2025-07-23 13:00:00,25.61
2025-07-23 14:00:00,26.82
2025-07-23 15:00:00,40.3
2025-07-23 16:00:00,67.81
2025-07-23 17:00:00,78.05
2025-07-23 18:00:00,86.07
2025-07-23 19:00:00,105.0
2025-07-23 20:00:00,112.98
2025-07-23 21:00:00,119.74
2025-07-23 22:00:00,110.54
2025-07-23 23:00:00,103.06
2025-07-24 00:00:00,97.82
2025-07-24 01:00:00,94.08
2025-07-24 02:00:00,89.29
2025-07-24 03:00:00,89.29
2025-07-24 04:00:00,93.45
2025-07-24 05:00:00,100.97
2025-07-24 06:00:00,109.22
2025-07-24 07:00:00,104.1
2025-07-24 08:00:00,110.4
2025-07-24 09:00:00,96.22
2025-07-24 10:00:00,89.17
2025-07-24 11:00:00,84.39
2025-07-24 12:00:00,82.17
2025-07-24 13:00:00,80.43
2025-07-24 14:00:00,82.05
2025-07-24 15:00:00,84.77
2025-07-24 16:00:00,88.51
2025-07-24 17:00:00,95.01
2025-07-24 18:00:00,104.0
2025-07-24 19:00:00,116.39
2025-07-24 20:00:00,154.16
2025-07-24 21:00:00,140.64
2025-07-24 22:00:00,118.38
2025-07-24 23:00:00,108.6
2025-07-25 00:00:00,111.27
2025-07-25 01:00:00,103.67
2025-07-25 02:00:00,97.05
2025-07-25 03:00:00,92.64
2025-07-25 04:00:00,91.71
2025-07-25 05:00:00,94.22
2025-07-25 06:00:00,106.1
2025-07-25 07:00:00,108.0
2025-07-25 08:00:00,110.85
2025-07-25 09:00:00,98.2
2025-07-25 10:00:00,94.08
2025-07-25 11:00:00,85.15
2025-07-25 12:00:00,83.09
2025-07-25 13:00:00,78.7
2025-07-25 14:00:00,74.93
2025-07-25 15:00:00,75.14
2025-07-25 16:00:00,78.83
2025-07-25 17:00:00,81.52
2025-07-25 18:00:00,87.63
2025-07-25 19:00:00,92.97
2025-07-25 20:00:00,108.21
2025-07-25 21:00:00,121.21
2025-07-25 22:00:00,112.6
2025-07-25 23:00:00,110.25
2025-07-26 00:00:00,106.76
2025-07-26 01:00:00,100.7
2025-07-26 02:00:00,93.73
2025-07-26 03:00:00,91.6
2025-07-26 04:00:00,90.08
2025-07-26 05:00:00,89.36
2025-07-26 06:00:00,92.39
2025-07-26 07:00:00,90.91
2025-07-26 08:00:00,84.68
2025-07-26 09:00:00,83.16
2025-07-26 10:00:00,79.59
2025-07-26 11:00:00,75.2
2025-07-26 12:00:00,66.42
2025-07-26 13:00:00,49.87
2025-07-26 14:00:00,50.09
2025-07-26 15:00:00,65.2
2025-07-26 16:00:00,66.37
2025-07-26 17:00:00,76.21
2025-07-26 18:00:00,93.61
2025-07-26 19:00:00,106.6
2025-07-26 20:00:00,121.95
2025-07-26 21:00:00,127.07
2025-07-26 22:00:00,116.72
2025-07-26 23:00:00,108.8
2025-07-27 00:00:00,104.64
2025-07-27 01:00:00,99.47
2025-07-27 02:00:00,95.01
2025-07-27 03:00:00,92.07
2025-07-27 04:00:00,91.99
2025-07-27 05:00:00,89.88
2025-07-27 06:00:00,88.79
2025-07-27 07:00:00,86.58
2025-07-27 08:00:00,83.76
2025-07-27 09:00:00,81.71
2025-07-27 10:00:00,75.91
2025-07-27 11:00:00,70.52
2025-07-27 12:00:00,45.93
2025-07-27 13:00:00,15.04
2025-07-27 14:00:00,8.85
2025-07-27 15:00:00,17.3
2025-07-27 16:00:00,45.74
2025-07-27 17:00:00,82.36
2025-07-27 18:00:00,95.66
2025-07-27 19:00:00,102.47
2025-07-27 20:00:00,107.95
2025-07-27 21:00:00,114.71
2025-07-27 22:00:00,107.33
2025-07-27 23:00:00,102.69
2025-07-28 00:00:00,100.0
2025-07-28 01:00:00,88.77
2025-07-28 02:00:00,83.5
2025-07-28 03:00:00,77.62
2025-07-28 04:00:00,76.0
2025-07-28 05:00:00,84.34
2025-07-28 06:00:00,94.98
2025-07-28 07:00:00,108.61
2025-07-28 08:00:00,112.0
2025-07-28 09:00:00,92.97
2025-07-28 10:00:00,82.0
2025-07-28 11:00:00,15.27
2025-07-28 12:00:00,13.28
2025-07-28 13:00:00,18.67
2025-07-28 14:00:00,13.41
2025-07-28 15:00:00,19.0
2025-07-28 16:00:00,6.7
2025-07-28 17:00:00,28.15
2025-07-28 18:00:00,58.72
2025-07-28 19:00:00,90.04
2025-07-28 20:00:00,110.92
2025-07-28 21:00:00,109.74
2025-07-28 22:00:00,103.79
2025-07-28 23:00:00,89.95
2025-07-29 00:00:00,85.21
2025-07-29 01:00:00,80.48
2025-07-29 02:00:00,79.36
2025-07-29 03:00:00,78.22
2025-07-29 04:00:00,79.29
2025-07-29 05:00:00,80.52
2025-07-29 06:00:00,82.6
2025-07-29 07:00:00,91.99
2025-07-29 08:00:00,58.21
2025-07-29 09:00:00,4.08
2025-07-29 10:00:00,2.36
2025-07-29 11:00:00,2.31
2025-07-29 12:00:00,2.33
2025-07-29 13:00:00,2.54
2025-07-29 14:00:00,1.07
2025-07-29 15:00:00,3.83
2025-07-29 16:00:00,3.9
2025-07-29 17:00:00,16.08
2025-07-29 18:00:00,81.5
2025-07-29 19:00:00,103.26
2025-07-29 20:00:00,123.56
2025-07-29 21:00:00,125.01
2025-07-29 22:00:00,111.94
2025-07-29 23:00:00,101.7
2025-07-30 00:00:00,83.01
2025-07-30 01:00:00,79.02
2025-07-30 02:00:00,78.39
2025-07-30 03:00:00,75.99
2025-07-30 04:00:00,75.65
2025-07-30 05:00:00,76.5
2025-07-30 06:00:00,79.88
2025-07-30 07:00:00,90.0
2025-07-30 08:00:00,93.88
2025-07-30 09:00:00,79.02
2025-07-30 10:00:00,63.29
2025-07-30 11:00:00,40.43
2025-07-30 12:00:00,24.79
2025-07-30 13:00:00,17.69
2025-07-30 14:00:00,10.7
2025-07-30 15:00:00,28.03
2025-07-30 16:00:00,45.61
2025-07-30 17:00:00,75.68
2025-07-30 18:00:00,90.32
2025-07-30 19:00:00,101.86
2025-07-30 20:00:00,109.07
2025-07-30 21:00:00,109.0
2025-07-30 22:00:00,104.0
2025-07-30 23:00:00,92.41
2025-07-31 00:00:00,88.93
2025-07-31 01:00:00,82.11
2025-07-31 02:00:00,79.0
2025-07-31 03:00:00,77.27
2025-07-31 04:00:00,78.51
2025-07-31 05:00:00,83.24
2025-07-31 06:00:00,89.07
2025-07-31 07:00:00,100.46
2025-07-31 08:00:00,94.09
2025-07-31 09:00:00,88.91
2025-07-31 10:00:00,74.17
2025-07-31 11:00:00,70.04
2025-07-31 12:00:00,61.15
2025-07-31 13:00:00,48.05
2025-07-31 14:00:00,35.06
2025-07-31 15:00:00,55.07
2025-07-31 16:00:00,72.43
2025-07-31 17:00:00,84.56
2025-07-31 18:00:00,96.9
2025-07-31 19:00:00,111.92
2025-07-31 20:00:00,128.27
2025-07-31 21:00:00,125.11
2025-07-31 22:00:00,114.16
2025-07-31 23:00:00,102.79
2025-08-01 00:00:00,105.31
2025-08-01 01:00:00,98.54
2025-08-01 02:00:00,92.15
2025-08-01 03:00:00,89.17
2025-08-01 04:00:00,94.21
